"Kernel Name"	"gpu_tot_sim_insn\s*=\s*(.*)"	"gpgpu_simulation_time\s*=.*\(([0-9]+) sec\).*"	"gpu_tot_sim_cycle\s*=\s*(.*)"	"\s+L2_cache_stats_breakdown\[GLOBAL_ACC_R\]\[HIT\]\s*=\s*(.*)"	"\s+L2_cache_stats_breakdown\[GLOBAL_ACC_R\]\[TOTAL_ACCESS\]\s*=\s*(.*)"	"\s+L2_cache_stats_breakdown\[GLOBAL_ACC_W\]\[HIT\]\s*=\s*(.*)"	"\s+L2_cache_stats_breakdown\[GLOBAL_ACC_W\]\[TOTAL_ACCESS\]\s*=\s*(.*)"	"\s+Total_core_cache_stats_breakdown\[GLOBAL_ACC_R\]\[TOTAL_ACCESS\]\s*=\s*(.*)"	"\s+Total_core_cache_stats_breakdown\[GLOBAL_ACC_R\]\[HIT\]\s*=\s*(.*)"	"\s+Total_core_cache_stats_breakdown\[GLOBAL_ACC_W\]\[HIT\]\s*=\s*(.*)"	"\s+Total_core_cache_stats_breakdown\[GLOBAL_ACC_W\]\[TOTAL_ACCESS\]\s*=\s*(.*)"	"\s+Total_core_cache_stats_breakdown\[GLOBAL_ACC_R\]\[MSHR_HIT\]\s*=\s*(.*)"	"gpgpu_n_tot_w_icount\s*=\s*(.*)"	"total dram reads\s*=\s*(.*)"	"total dram writes\s*=\s*(.*)"	"kernel_launch_uid\s*=\s*(.*)"	"gpu_ipc\s*=\s*(.*)"	"gpu_occupancy\s*=\s*(.*)%"	"L2_BW\s*=\s*(.*)+GB\/Sec"	"gpgpu_simulation_rate\s+=\s+(.*)\s+\(inst\/sec\)"	"gpgpu_simulation_rate\s+=\s+(.*)\s+\(cycle\/sec\)"	"gpgpu_silicon_slowdown\s*=\s*(.*)x"	"gpu_tot_ipc\s*=\s*(.*)"	"Kernel Name (Demangled)"
"_Z17gemv2T_kernel_valIiifffLi128ELi16ELi4ELi4ELb0ELb0E16cublasGemvParamsI30cublasGemvTensorStridedBatchedIKfES1_IfEfEEvT10_T3_S7_--0"	3399680.0	18.0	11603.0	5918.0	56512.0	256.0	256.0	56704.0	0.0	256.0	256.0	192.0	123968.0	50338.0	0.0	1.0	293.0001	6.2471	""	188871.0	644.0	2246894.0	293.0001	"void gemv2T_kernel_val<int, int, float, float, float, 128, 16, 4, 4, false, false, cublasGemvParams<cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float> >(cublasGemvParams<cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float>, float, float)"
"_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_14TensorIteratorET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_--0"	3200.0	4.0	5525.0	64.0	64.0	0.0	64.0	128.0	0.0	0.0	64.0	64.0	108.0	0.0	0.0	1.0	0.5792	3.0294	""	154676.0	778.0	1859897.0	198.6735	"void at::native::vectorized_elementwise_kernel<4, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3> >(int, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3>)"
"_Z17gemv2T_kernel_valIiifffLi128ELi16ELi4ELi4ELb0ELb0E16cublasGemvParamsI30cublasGemvTensorStridedBatchedIKfES1_IfEfEEvT10_T3_S7_--1"	2015232.0	13.0	9017.0	4096.0	36928.0	256.0	256.0	37120.0	0.0	256.0	256.0	192.0	74240.0	32832.0	0.0	1.0	223.4925	6.243	""	154803.0	747.0	1937081.0	207.2332	"void gemv2T_kernel_val<int, int, float, float, float, 128, 16, 4, 4, false, false, cublasGemvParams<cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float> >(cublasGemvParams<cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float>, float, float)"
"_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_14TensorIteratorET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_--1"	3200.0	4.0	5525.0	64.0	64.0	0.0	64.0	128.0	0.0	0.0	64.0	64.0	108.0	0.0	0.0	1.0	0.5792	3.0294	""	139008.0	812.0	1782019.0	171.1813	"void at::native::vectorized_elementwise_kernel<4, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3> >(int, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3>)"
"_Z10dot_kernelIfLi128ELi0E15cublasDotParamsI30cublasGemvTensorStridedBatchedIKfES1_IfEEEvT2_--0"	1306400.0	6.0	6121.0	320.0	960.0	140.0	160.0	1280.0	0.0	0.0	160.0	320.0	58720.0	640.0	0.0	1.0	213.4292	9.7291	""	149504.0	839.0	1724672.0	178.0242	"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float> >)"
"_Z20reduce_1Block_kernelIfLi128ELi7E30cublasGemvTensorStridedBatchedIfES1_EvPKT_S2_T2_iS4_S2_T3_19cublasPointerMode_t18cublasLtEpilogue_tS0_IKN8biasTypeINS6_10value_typeES2_E4typeEE--0"	40620.0	5.0	6065.0	24.0	30.0	10.0	10.0	30.0	0.0	10.0	10.0	0.0	2260.0	2.0	0.0	1.0	6.6974	3.6736	""	135366.0	877.0	1649942.0	154.3308	"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<float> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<float>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<float>::value_type, float>::type const>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_14TensorIteratorET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_--2"	1524.0	4.0	5478.0	2.0	2.0	0.0	2.0	4.0	0.0	0.0	2.0	2.0	71.0	0.0	0.0	1.0	0.2782	1.7693	""	125367.0	913.0	1584884.0	137.225	"void at::native::vectorized_elementwise_kernel<4, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3> >(int, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3>)"
"_ZN66_GLOBAL__N__42_tmpxft_00012c42_00000000_7_SoftMax_cpp1_ii_a331004220softmax_warp_forwardIfffLi4ELb1EEEvPT0_PKT_iii--0"	10614.0	4.0	5959.0	1.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	383.0	1.0	0.0	1.0	1.7812	3.1201	""	116904.0	953.0	1518363.0	122.628	"void (anonymous namespace)::softmax_warp_forward<float, float, float, 4, true>(float*, float const*, int, int, int)"
"_Z42cunn_ClassNLLCriterion_updateOutput_kernelIffEvPT_S1_S1_PlS1_iiiil--0"	633.0	5.0	6544.0	1.0	3.0	1.0	3.0	3.0	0.0	1.0	3.0	0.0	184.0	2.0	0.0	1.0	0.0967	1.5625	""	107636.0	981.0	1475025.0	109.6609	"void cunn_ClassNLLCriterion_updateOutput_kernel<float, float>(float*, float*, float*, long*, float*, int, int, int, int, long)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_11FillFunctorIfEENS_6detail5ArrayIPcLi1EEEEEviT0_T1_--0"	583.0	4.0	5242.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	28.0	0.0	0.0	1.0	0.1112	1.7839	""	101219.0	1001.0	1445554.0	101.1	"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, at::detail::Array<char*, 1> >(int, at::native::FillFunctor<float>, at::detail::Array<char*, 1>)"
